"","date","hits","keyword","geo","time","gprop","category"
"6888",2023-03-12,49,"library","US-WY-756","2021-12-01 2024-01-01","web",0
"6889",2023-03-19,73,"library","US-WY-756","2021-12-01 2024-01-01","web",0
"6890",2023-03-26,100,"library","US-WY-756","2021-12-01 2024-01-01","web",0
"6891",2023-04-02,67,"library","US-WY-756","2021-12-01 2024-01-01","web",0
"6892",2023-04-09,74,"library","US-WY-756","2021-12-01 2024-01-01","web",0
"6893",2023-04-16,50,"library","US-WY-756","2021-12-01 2024-01-01","web",0
"6894",2023-04-23,71,"library","US-WY-756","2021-12-01 2024-01-01","web",0
"6895",2023-04-30,59,"library","US-WY-756","2021-12-01 2024-01-01","web",0
"6896",2023-05-07,71,"library","US-WY-756","2021-12-01 2024-01-01","web",0
"6897",2023-05-14,74,"library","US-WY-756","2021-12-01 2024-01-01","web",0
"6898",2023-05-21,71,"library","US-WY-756","2021-12-01 2024-01-01","web",0
"6899",2023-05-28,84,"library","US-WY-756","2021-12-01 2024-01-01","web",0
"6900",2023-06-04,67,"library","US-WY-756","2021-12-01 2024-01-01","web",0
"6901",2023-06-11,67,"library","US-WY-756","2021-12-01 2024-01-01","web",0
"6902",2023-06-18,64,"library","US-WY-756","2021-12-01 2024-01-01","web",0
"6903",2023-06-25,89,"library","US-WY-756","2021-12-01 2024-01-01","web",0
"6904",2023-07-02,74,"library","US-WY-756","2021-12-01 2024-01-01","web",0
"6905",2023-07-09,59,"library","US-WY-756","2021-12-01 2024-01-01","web",0
"6906",2023-07-16,75,"library","US-WY-756","2021-12-01 2024-01-01","web",0
"6907",2023-07-23,86,"library","US-WY-756","2021-12-01 2024-01-01","web",0
"6908",2023-07-30,41,"library","US-WY-756","2021-12-01 2024-01-01","web",0
"6909",2023-08-06,55,"library","US-WY-756","2021-12-01 2024-01-01","web",0
"6910",2023-08-13,67,"library","US-WY-756","2021-12-01 2024-01-01","web",0
"6911",2023-08-20,54,"library","US-WY-756","2021-12-01 2024-01-01","web",0
"6912",2023-08-27,78,"library","US-WY-756","2021-12-01 2024-01-01","web",0
"6913",2023-09-03,83,"library","US-WY-756","2021-12-01 2024-01-01","web",0
"6914",2023-09-10,68,"library","US-WY-756","2021-12-01 2024-01-01","web",0
"6915",2023-09-17,62,"library","US-WY-756","2021-12-01 2024-01-01","web",0
"6916",2023-09-24,53,"library","US-WY-756","2021-12-01 2024-01-01","web",0
"6917",2023-10-01,42,"library","US-WY-756","2021-12-01 2024-01-01","web",0
"6918",2023-10-08,80,"library","US-WY-756","2021-12-01 2024-01-01","web",0
"6919",2023-10-15,59,"library","US-WY-756","2021-12-01 2024-01-01","web",0
"6920",2023-10-22,78,"library","US-WY-756","2021-12-01 2024-01-01","web",0
"6921",2023-10-29,58,"library","US-WY-756","2021-12-01 2024-01-01","web",0
"6922",2023-11-05,85,"library","US-WY-756","2021-12-01 2024-01-01","web",0
"6923",2023-11-12,82,"library","US-WY-756","2021-12-01 2024-01-01","web",0
"6924",2023-11-19,56,"library","US-WY-756","2021-12-01 2024-01-01","web",0
"6925",2023-11-26,65,"library","US-WY-756","2021-12-01 2024-01-01","web",0
"6926",2023-12-03,64,"library","US-WY-756","2021-12-01 2024-01-01","web",0
"6927",2023-12-10,53,"library","US-WY-756","2021-12-01 2024-01-01","web",0
"6928",2023-12-17,47,"library","US-WY-756","2021-12-01 2024-01-01","web",0
"6929",2023-12-24,81,"library","US-WY-756","2021-12-01 2024-01-01","web",0
"6930",2023-12-31,100,"library","US-WY-756","2021-12-01 2024-01-01","web",0
"6931",2021-11-28,80,"library","US-FL-530","2021-12-01 2024-01-01","web",0
"6932",2021-12-05,68,"library","US-FL-530","2021-12-01 2024-01-01","web",0
"6933",2021-12-12,46,"library","US-FL-530","2021-12-01 2024-01-01","web",0
"6934",2021-12-19,45,"library","US-FL-530","2021-12-01 2024-01-01","web",0
"6935",2021-12-26,46,"library","US-FL-530","2021-12-01 2024-01-01","web",0
"6936",2022-01-02,88,"library","US-FL-530","2021-12-01 2024-01-01","web",0
"6937",2022-01-09,95,"library","US-FL-530","2021-12-01 2024-01-01","web",0
"6938",2022-01-16,83,"library","US-FL-530","2021-12-01 2024-01-01","web",0
"6939",2022-01-23,80,"library","US-FL-530","2021-12-01 2024-01-01","web",0
"6940",2022-01-30,75,"library","US-FL-530","2021-12-01 2024-01-01","web",0
"6941",2022-02-06,85,"library","US-FL-530","2021-12-01 2024-01-01","web",0
"6942",2022-02-13,85,"library","US-FL-530","2021-12-01 2024-01-01","web",0
"6943",2022-02-20,68,"library","US-FL-530","2021-12-01 2024-01-01","web",0
"6944",2022-02-27,74,"library","US-FL-530","2021-12-01 2024-01-01","web",0
"6945",2022-03-06,76,"library","US-FL-530","2021-12-01 2024-01-01","web",0
"6946",2022-03-13,61,"library","US-FL-530","2021-12-01 2024-01-01","web",0
"6947",2022-03-20,67,"library","US-FL-530","2021-12-01 2024-01-01","web",0
"6948",2022-03-27,74,"library","US-FL-530","2021-12-01 2024-01-01","web",0
"6949",2022-04-03,73,"library","US-FL-530","2021-12-01 2024-01-01","web",0
"6950",2022-04-10,73,"library","US-FL-530","2021-12-01 2024-01-01","web",0
"6951",2022-04-17,78,"library","US-FL-530","2021-12-01 2024-01-01","web",0
"6952",2022-04-24,65,"library","US-FL-530","2021-12-01 2024-01-01","web",0
"6953",2022-05-01,43,"library","US-FL-530","2021-12-01 2024-01-01","web",0
"6954",2022-05-08,60,"library","US-FL-530","2021-12-01 2024-01-01","web",0
"6955",2022-05-15,56,"library","US-FL-530","2021-12-01 2024-01-01","web",0
"6956",2022-05-22,51,"library","US-FL-530","2021-12-01 2024-01-01","web",0
"6957",2022-05-29,69,"library","US-FL-530","2021-12-01 2024-01-01","web",0
"6958",2022-06-05,70,"library","US-FL-530","2021-12-01 2024-01-01","web",0
"6959",2022-06-12,68,"library","US-FL-530","2021-12-01 2024-01-01","web",0
"6960",2022-06-19,71,"library","US-FL-530","2021-12-01 2024-01-01","web",0
"6961",2022-06-26,64,"library","US-FL-530","2021-12-01 2024-01-01","web",0
"6962",2022-07-03,64,"library","US-FL-530","2021-12-01 2024-01-01","web",0
"6963",2022-07-10,61,"library","US-FL-530","2021-12-01 2024-01-01","web",0
"6964",2022-07-17,68,"library","US-FL-530","2021-12-01 2024-01-01","web",0
"6965",2022-07-24,57,"library","US-FL-530","2021-12-01 2024-01-01","web",0
"6966",2022-07-31,67,"library","US-FL-530","2021-12-01 2024-01-01","web",0
"6967",2022-08-07,71,"library","US-FL-530","2021-12-01 2024-01-01","web",0
"6968",2022-08-14,71,"library","US-FL-530","2021-12-01 2024-01-01","web",0
"6969",2022-08-21,94,"library","US-FL-530","2021-12-01 2024-01-01","web",0
"6970",2022-08-28,93,"library","US-FL-530","2021-12-01 2024-01-01","web",0
"6971",2022-09-04,95,"library","US-FL-530","2021-12-01 2024-01-01","web",0
"6972",2022-09-11,79,"library","US-FL-530","2021-12-01 2024-01-01","web",0
"6973",2022-09-18,87,"library","US-FL-530","2021-12-01 2024-01-01","web",0
"6974",2022-09-25,68,"library","US-FL-530","2021-12-01 2024-01-01","web",0
"6975",2022-10-02,90,"library","US-FL-530","2021-12-01 2024-01-01","web",0
"6976",2022-10-09,71,"library","US-FL-530","2021-12-01 2024-01-01","web",0
"6977",2022-10-16,84,"library","US-FL-530","2021-12-01 2024-01-01","web",0
"6978",2022-10-23,76,"library","US-FL-530","2021-12-01 2024-01-01","web",0
"6979",2022-10-30,71,"library","US-FL-530","2021-12-01 2024-01-01","web",0
"6980",2022-11-06,66,"library","US-FL-530","2021-12-01 2024-01-01","web",0
"6981",2022-11-13,68,"library","US-FL-530","2021-12-01 2024-01-01","web",0
"6982",2022-11-20,52,"library","US-FL-530","2021-12-01 2024-01-01","web",0
"6983",2022-11-27,77,"library","US-FL-530","2021-12-01 2024-01-01","web",0
"6984",2022-12-04,69,"library","US-FL-530","2021-12-01 2024-01-01","web",0
"6985",2022-12-11,54,"library","US-FL-530","2021-12-01 2024-01-01","web",0
"6986",2022-12-18,37,"library","US-FL-530","2021-12-01 2024-01-01","web",0
"6987",2022-12-25,46,"library","US-FL-530","2021-12-01 2024-01-01","web",0
"6988",2023-01-01,54,"library","US-FL-530","2021-12-01 2024-01-01","web",0
"6989",2023-01-08,83,"library","US-FL-530","2021-12-01 2024-01-01","web",0
"6990",2023-01-15,76,"library","US-FL-530","2021-12-01 2024-01-01","web",0
"6991",2023-01-22,85,"library","US-FL-530","2021-12-01 2024-01-01","web",0
"6992",2023-01-29,90,"library","US-FL-530","2021-12-01 2024-01-01","web",0
"6993",2023-02-05,83,"library","US-FL-530","2021-12-01 2024-01-01","web",0
"6994",2023-02-12,78,"library","US-FL-530","2021-12-01 2024-01-01","web",0
"6995",2023-02-19,100,"library","US-FL-530","2021-12-01 2024-01-01","web",0
"6996",2023-02-26,86,"library","US-FL-530","2021-12-01 2024-01-01","web",0
"6997",2023-03-05,76,"library","US-FL-530","2021-12-01 2024-01-01","web",0
"6998",2023-03-12,55,"library","US-FL-530","2021-12-01 2024-01-01","web",0
"6999",2023-03-19,78,"library","US-FL-530","2021-12-01 2024-01-01","web",0
"7000",2023-03-26,80,"library","US-FL-530","2021-12-01 2024-01-01","web",0
"7001",2023-04-02,83,"library","US-FL-530","2021-12-01 2024-01-01","web",0
"7002",2023-04-09,68,"library","US-FL-530","2021-12-01 2024-01-01","web",0
"7003",2023-04-16,58,"library","US-FL-530","2021-12-01 2024-01-01","web",0
"7004",2023-04-23,78,"library","US-FL-530","2021-12-01 2024-01-01","web",0
"7005",2023-04-30,74,"library","US-FL-530","2021-12-01 2024-01-01","web",0
"7006",2023-05-07,57,"library","US-FL-530","2021-12-01 2024-01-01","web",0
"7007",2023-05-14,56,"library","US-FL-530","2021-12-01 2024-01-01","web",0
"7008",2023-05-21,50,"library","US-FL-530","2021-12-01 2024-01-01","web",0
"7009",2023-05-28,74,"library","US-FL-530","2021-12-01 2024-01-01","web",0
"7010",2023-06-04,67,"library","US-FL-530","2021-12-01 2024-01-01","web",0
"7011",2023-06-11,54,"library","US-FL-530","2021-12-01 2024-01-01","web",0
"7012",2023-06-18,67,"library","US-FL-530","2021-12-01 2024-01-01","web",0
"7013",2023-06-25,64,"library","US-FL-530","2021-12-01 2024-01-01","web",0
"7014",2023-07-02,66,"library","US-FL-530","2021-12-01 2024-01-01","web",0
"7015",2023-07-09,79,"library","US-FL-530","2021-12-01 2024-01-01","web",0
"7016",2023-07-16,67,"library","US-FL-530","2021-12-01 2024-01-01","web",0
"7017",2023-07-23,63,"library","US-FL-530","2021-12-01 2024-01-01","web",0
"7018",2023-07-30,66,"library","US-FL-530","2021-12-01 2024-01-01","web",0
"7019",2023-08-06,63,"library","US-FL-530","2021-12-01 2024-01-01","web",0
"7020",2023-08-13,72,"library","US-FL-530","2021-12-01 2024-01-01","web",0
"7021",2023-08-20,60,"library","US-FL-530","2021-12-01 2024-01-01","web",0
"7022",2023-08-27,60,"library","US-FL-530","2021-12-01 2024-01-01","web",0
"7023",2023-09-03,77,"library","US-FL-530","2021-12-01 2024-01-01","web",0
"7024",2023-09-10,87,"library","US-FL-530","2021-12-01 2024-01-01","web",0
"7025",2023-09-17,67,"library","US-FL-530","2021-12-01 2024-01-01","web",0
"7026",2023-09-24,74,"library","US-FL-530","2021-12-01 2024-01-01","web",0
"7027",2023-10-01,65,"library","US-FL-530","2021-12-01 2024-01-01","web",0
"7028",2023-10-08,75,"library","US-FL-530","2021-12-01 2024-01-01","web",0
"7029",2023-10-15,66,"library","US-FL-530","2021-12-01 2024-01-01","web",0
"7030",2023-10-22,61,"library","US-FL-530","2021-12-01 2024-01-01","web",0
"7031",2023-10-29,64,"library","US-FL-530","2021-12-01 2024-01-01","web",0
"7032",2023-11-05,77,"library","US-FL-530","2021-12-01 2024-01-01","web",0
"7033",2023-11-12,64,"library","US-FL-530","2021-12-01 2024-01-01","web",0
"7034",2023-11-19,62,"library","US-FL-530","2021-12-01 2024-01-01","web",0
"7035",2023-11-26,74,"library","US-FL-530","2021-12-01 2024-01-01","web",0
"7036",2023-12-03,71,"library","US-FL-530","2021-12-01 2024-01-01","web",0
"7037",2023-12-10,66,"library","US-FL-530","2021-12-01 2024-01-01","web",0
"7038",2023-12-17,47,"library","US-FL-530","2021-12-01 2024-01-01","web",0
"7039",2023-12-24,63,"library","US-FL-530","2021-12-01 2024-01-01","web",0
"7040",2023-12-31,61,"library","US-FL-530","2021-12-01 2024-01-01","web",0
"7041",2021-11-28,85,"library","US-FL-592","2021-12-01 2024-01-01","web",0
"7042",2021-12-05,78,"library","US-FL-592","2021-12-01 2024-01-01","web",0
"7043",2021-12-12,69,"library","US-FL-592","2021-12-01 2024-01-01","web",0
"7044",2021-12-19,43,"library","US-FL-592","2021-12-01 2024-01-01","web",0
"7045",2021-12-26,26,"library","US-FL-592","2021-12-01 2024-01-01","web",0
"7046",2022-01-02,81,"library","US-FL-592","2021-12-01 2024-01-01","web",0
"7047",2022-01-09,77,"library","US-FL-592","2021-12-01 2024-01-01","web",0
"7048",2022-01-16,84,"library","US-FL-592","2021-12-01 2024-01-01","web",0
"7049",2022-01-23,87,"library","US-FL-592","2021-12-01 2024-01-01","web",0
"7050",2022-01-30,87,"library","US-FL-592","2021-12-01 2024-01-01","web",0
"7051",2022-02-06,87,"library","US-FL-592","2021-12-01 2024-01-01","web",0
"7052",2022-02-13,90,"library","US-FL-592","2021-12-01 2024-01-01","web",0
"7053",2022-02-20,78,"library","US-FL-592","2021-12-01 2024-01-01","web",0
"7054",2022-02-27,85,"library","US-FL-592","2021-12-01 2024-01-01","web",0
"7055",2022-03-06,58,"library","US-FL-592","2021-12-01 2024-01-01","web",0
"7056",2022-03-13,83,"library","US-FL-592","2021-12-01 2024-01-01","web",0
"7057",2022-03-20,86,"library","US-FL-592","2021-12-01 2024-01-01","web",0
"7058",2022-03-27,70,"library","US-FL-592","2021-12-01 2024-01-01","web",0
"7059",2022-04-03,78,"library","US-FL-592","2021-12-01 2024-01-01","web",0
"7060",2022-04-10,83,"library","US-FL-592","2021-12-01 2024-01-01","web",0
"7061",2022-04-17,97,"library","US-FL-592","2021-12-01 2024-01-01","web",0
"7062",2022-04-24,72,"library","US-FL-592","2021-12-01 2024-01-01","web",0
"7063",2022-05-01,59,"library","US-FL-592","2021-12-01 2024-01-01","web",0
"7064",2022-05-08,68,"library","US-FL-592","2021-12-01 2024-01-01","web",0
"7065",2022-05-15,54,"library","US-FL-592","2021-12-01 2024-01-01","web",0
"7066",2022-05-22,67,"library","US-FL-592","2021-12-01 2024-01-01","web",0
"7067",2022-05-29,74,"library","US-FL-592","2021-12-01 2024-01-01","web",0
"7068",2022-06-05,66,"library","US-FL-592","2021-12-01 2024-01-01","web",0
"7069",2022-06-12,69,"library","US-FL-592","2021-12-01 2024-01-01","web",0
"7070",2022-06-19,63,"library","US-FL-592","2021-12-01 2024-01-01","web",0
"7071",2022-06-26,76,"library","US-FL-592","2021-12-01 2024-01-01","web",0
"7072",2022-07-03,64,"library","US-FL-592","2021-12-01 2024-01-01","web",0
"7073",2022-07-10,69,"library","US-FL-592","2021-12-01 2024-01-01","web",0
"7074",2022-07-17,68,"library","US-FL-592","2021-12-01 2024-01-01","web",0
"7075",2022-07-24,63,"library","US-FL-592","2021-12-01 2024-01-01","web",0
"7076",2022-07-31,63,"library","US-FL-592","2021-12-01 2024-01-01","web",0
"7077",2022-08-07,58,"library","US-FL-592","2021-12-01 2024-01-01","web",0
"7078",2022-08-14,73,"library","US-FL-592","2021-12-01 2024-01-01","web",0
"7079",2022-08-21,84,"library","US-FL-592","2021-12-01 2024-01-01","web",0
"7080",2022-08-28,99,"library","US-FL-592","2021-12-01 2024-01-01","web",0
"7081",2022-09-04,85,"library","US-FL-592","2021-12-01 2024-01-01","web",0
"7082",2022-09-11,97,"library","US-FL-592","2021-12-01 2024-01-01","web",0
"7083",2022-09-18,85,"library","US-FL-592","2021-12-01 2024-01-01","web",0
"7084",2022-09-25,69,"library","US-FL-592","2021-12-01 2024-01-01","web",0
"7085",2022-10-02,81,"library","US-FL-592","2021-12-01 2024-01-01","web",0
"7086",2022-10-09,88,"library","US-FL-592","2021-12-01 2024-01-01","web",0
"7087",2022-10-16,90,"library","US-FL-592","2021-12-01 2024-01-01","web",0
"7088",2022-10-23,99,"library","US-FL-592","2021-12-01 2024-01-01","web",0
"7089",2022-10-30,85,"library","US-FL-592","2021-12-01 2024-01-01","web",0
"7090",2022-11-06,71,"library","US-FL-592","2021-12-01 2024-01-01","web",0
"7091",2022-11-13,79,"library","US-FL-592","2021-12-01 2024-01-01","web",0
"7092",2022-11-20,48,"library","US-FL-592","2021-12-01 2024-01-01","web",0
"7093",2022-11-27,85,"library","US-FL-592","2021-12-01 2024-01-01","web",0
"7094",2022-12-04,89,"library","US-FL-592","2021-12-01 2024-01-01","web",0
"7095",2022-12-11,54,"library","US-FL-592","2021-12-01 2024-01-01","web",0
"7096",2022-12-18,41,"library","US-FL-592","2021-12-01 2024-01-01","web",0
"7097",2022-12-25,48,"library","US-FL-592","2021-12-01 2024-01-01","web",0
"7098",2023-01-01,54,"library","US-FL-592","2021-12-01 2024-01-01","web",0
"7099",2023-01-08,87,"library","US-FL-592","2021-12-01 2024-01-01","web",0
"7100",2023-01-15,86,"library","US-FL-592","2021-12-01 2024-01-01","web",0
"7101",2023-01-22,74,"library","US-FL-592","2021-12-01 2024-01-01","web",0
"7102",2023-01-29,89,"library","US-FL-592","2021-12-01 2024-01-01","web",0
"7103",2023-02-05,82,"library","US-FL-592","2021-12-01 2024-01-01","web",0
"7104",2023-02-12,69,"library","US-FL-592","2021-12-01 2024-01-01","web",0
"7105",2023-02-19,74,"library","US-FL-592","2021-12-01 2024-01-01","web",0
"7106",2023-02-26,90,"library","US-FL-592","2021-12-01 2024-01-01","web",0
"7107",2023-03-05,70,"library","US-FL-592","2021-12-01 2024-01-01","web",0
"7108",2023-03-12,51,"library","US-FL-592","2021-12-01 2024-01-01","web",0
"7109",2023-03-19,75,"library","US-FL-592","2021-12-01 2024-01-01","web",0
"7110",2023-03-26,70,"library","US-FL-592","2021-12-01 2024-01-01","web",0
"7111",2023-04-02,73,"library","US-FL-592","2021-12-01 2024-01-01","web",0
"7112",2023-04-09,73,"library","US-FL-592","2021-12-01 2024-01-01","web",0
"7113",2023-04-16,87,"library","US-FL-592","2021-12-01 2024-01-01","web",0
"7114",2023-04-23,87,"library","US-FL-592","2021-12-01 2024-01-01","web",0
"7115",2023-04-30,65,"library","US-FL-592","2021-12-01 2024-01-01","web",0
"7116",2023-05-07,72,"library","US-FL-592","2021-12-01 2024-01-01","web",0
"7117",2023-05-14,59,"library","US-FL-592","2021-12-01 2024-01-01","web",0
"7118",2023-05-21,70,"library","US-FL-592","2021-12-01 2024-01-01","web",0
"7119",2023-05-28,68,"library","US-FL-592","2021-12-01 2024-01-01","web",0
"7120",2023-06-04,83,"library","US-FL-592","2021-12-01 2024-01-01","web",0
"7121",2023-06-11,79,"library","US-FL-592","2021-12-01 2024-01-01","web",0
"7122",2023-06-18,57,"library","US-FL-592","2021-12-01 2024-01-01","web",0
"7123",2023-06-25,57,"library","US-FL-592","2021-12-01 2024-01-01","web",0
"7124",2023-07-02,65,"library","US-FL-592","2021-12-01 2024-01-01","web",0
"7125",2023-07-09,61,"library","US-FL-592","2021-12-01 2024-01-01","web",0
"7126",2023-07-16,55,"library","US-FL-592","2021-12-01 2024-01-01","web",0
"7127",2023-07-23,53,"library","US-FL-592","2021-12-01 2024-01-01","web",0
"7128",2023-07-30,65,"library","US-FL-592","2021-12-01 2024-01-01","web",0
"7129",2023-08-06,65,"library","US-FL-592","2021-12-01 2024-01-01","web",0
"7130",2023-08-13,56,"library","US-FL-592","2021-12-01 2024-01-01","web",0
"7131",2023-08-20,80,"library","US-FL-592","2021-12-01 2024-01-01","web",0
"7132",2023-08-27,68,"library","US-FL-592","2021-12-01 2024-01-01","web",0
"7133",2023-09-03,90,"library","US-FL-592","2021-12-01 2024-01-01","web",0
"7134",2023-09-10,90,"library","US-FL-592","2021-12-01 2024-01-01","web",0
"7135",2023-09-17,100,"library","US-FL-592","2021-12-01 2024-01-01","web",0
"7136",2023-09-24,70,"library","US-FL-592","2021-12-01 2024-01-01","web",0
"7137",2023-10-01,81,"library","US-FL-592","2021-12-01 2024-01-01","web",0
"7138",2023-10-08,74,"library","US-FL-592","2021-12-01 2024-01-01","web",0
"7139",2023-10-15,78,"library","US-FL-592","2021-12-01 2024-01-01","web",0
"7140",2023-10-22,67,"library","US-FL-592","2021-12-01 2024-01-01","web",0
"7141",2023-10-29,63,"library","US-FL-592","2021-12-01 2024-01-01","web",0
"7142",2023-11-05,73,"library","US-FL-592","2021-12-01 2024-01-01","web",0
"7143",2023-11-12,64,"library","US-FL-592","2021-12-01 2024-01-01","web",0
"7144",2023-11-19,60,"library","US-FL-592","2021-12-01 2024-01-01","web",0
"7145",2023-11-26,74,"library","US-FL-592","2021-12-01 2024-01-01","web",0
"7146",2023-12-03,81,"library","US-FL-592","2021-12-01 2024-01-01","web",0
"7147",2023-12-10,59,"library","US-FL-592","2021-12-01 2024-01-01","web",0
"7148",2023-12-17,41,"library","US-FL-592","2021-12-01 2024-01-01","web",0
"7149",2023-12-24,41,"library","US-FL-592","2021-12-01 2024-01-01","web",0
"7150",2023-12-31,53,"library","US-FL-592","2021-12-01 2024-01-01","web",0
"7151",2021-11-28,56,"library","US-IA-624","2021-12-01 2024-01-01","web",0
"7152",2021-12-05,34,"library","US-IA-624","2021-12-01 2024-01-01","web",0
"7153",2021-12-12,51,"library","US-IA-624","2021-12-01 2024-01-01","web",0
"7154",2021-12-19,33,"library","US-IA-624","2021-12-01 2024-01-01","web",0
"7155",2021-12-26,45,"library","US-IA-624","2021-12-01 2024-01-01","web",0
"7156",2022-01-02,60,"library","US-IA-624","2021-12-01 2024-01-01","web",0
"7157",2022-01-09,69,"library","US-IA-624","2021-12-01 2024-01-01","web",0
"7158",2022-01-16,66,"library","US-IA-624","2021-12-01 2024-01-01","web",0
"7159",2022-01-23,75,"library","US-IA-624","2021-12-01 2024-01-01","web",0
"7160",2022-01-30,57,"library","US-IA-624","2021-12-01 2024-01-01","web",0
"7161",2022-02-06,72,"library","US-IA-624","2021-12-01 2024-01-01","web",0
"7162",2022-02-13,65,"library","US-IA-624","2021-12-01 2024-01-01","web",0
"7163",2022-02-20,52,"library","US-IA-624","2021-12-01 2024-01-01","web",0
"7164",2022-02-27,54,"library","US-IA-624","2021-12-01 2024-01-01","web",0
"7165",2022-03-06,57,"library","US-IA-624","2021-12-01 2024-01-01","web",0
"7166",2022-03-13,61,"library","US-IA-624","2021-12-01 2024-01-01","web",0
"7167",2022-03-20,55,"library","US-IA-624","2021-12-01 2024-01-01","web",0
"7168",2022-03-27,74,"library","US-IA-624","2021-12-01 2024-01-01","web",0
"7169",2022-04-03,80,"library","US-IA-624","2021-12-01 2024-01-01","web",0
"7170",2022-04-10,66,"library","US-IA-624","2021-12-01 2024-01-01","web",0
"7171",2022-04-17,73,"library","US-IA-624","2021-12-01 2024-01-01","web",0
"7172",2022-04-24,62,"library","US-IA-624","2021-12-01 2024-01-01","web",0
"7173",2022-05-01,57,"library","US-IA-624","2021-12-01 2024-01-01","web",0
"7174",2022-05-08,55,"library","US-IA-624","2021-12-01 2024-01-01","web",0
"7175",2022-05-15,67,"library","US-IA-624","2021-12-01 2024-01-01","web",0
"7176",2022-05-22,79,"library","US-IA-624","2021-12-01 2024-01-01","web",0
"7177",2022-05-29,76,"library","US-IA-624","2021-12-01 2024-01-01","web",0
"7178",2022-06-05,100,"library","US-IA-624","2021-12-01 2024-01-01","web",0
"7179",2022-06-12,77,"library","US-IA-624","2021-12-01 2024-01-01","web",0
"7180",2022-06-19,79,"library","US-IA-624","2021-12-01 2024-01-01","web",0
"7181",2022-06-26,75,"library","US-IA-624","2021-12-01 2024-01-01","web",0
"7182",2022-07-03,82,"library","US-IA-624","2021-12-01 2024-01-01","web",0
"7183",2022-07-10,84,"library","US-IA-624","2021-12-01 2024-01-01","web",0
"7184",2022-07-17,81,"library","US-IA-624","2021-12-01 2024-01-01","web",0
"7185",2022-07-24,80,"library","US-IA-624","2021-12-01 2024-01-01","web",0
"7186",2022-07-31,72,"library","US-IA-624","2021-12-01 2024-01-01","web",0
"7187",2022-08-07,65,"library","US-IA-624","2021-12-01 2024-01-01","web",0
"7188",2022-08-14,69,"library","US-IA-624","2021-12-01 2024-01-01","web",0
"7189",2022-08-21,69,"library","US-IA-624","2021-12-01 2024-01-01","web",0
"7190",2022-08-28,94,"library","US-IA-624","2021-12-01 2024-01-01","web",0
"7191",2022-09-04,78,"library","US-IA-624","2021-12-01 2024-01-01","web",0
"7192",2022-09-11,62,"library","US-IA-624","2021-12-01 2024-01-01","web",0
"7193",2022-09-18,69,"library","US-IA-624","2021-12-01 2024-01-01","web",0
"7194",2022-09-25,67,"library","US-IA-624","2021-12-01 2024-01-01","web",0
"7195",2022-10-02,72,"library","US-IA-624","2021-12-01 2024-01-01","web",0
"7196",2022-10-09,68,"library","US-IA-624","2021-12-01 2024-01-01","web",0
"7197",2022-10-16,76,"library","US-IA-624","2021-12-01 2024-01-01","web",0
"7198",2022-10-23,84,"library","US-IA-624","2021-12-01 2024-01-01","web",0
"7199",2022-10-30,68,"library","US-IA-624","2021-12-01 2024-01-01","web",0
"7200",2022-11-06,54,"library","US-IA-624","2021-12-01 2024-01-01","web",0
"7201",2022-11-13,67,"library","US-IA-624","2021-12-01 2024-01-01","web",0
"7202",2022-11-20,55,"library","US-IA-624","2021-12-01 2024-01-01","web",0
"7203",2022-11-27,71,"library","US-IA-624","2021-12-01 2024-01-01","web",0
"7204",2022-12-04,51,"library","US-IA-624","2021-12-01 2024-01-01","web",0
"7205",2022-12-11,60,"library","US-IA-624","2021-12-01 2024-01-01","web",0
"7206",2022-12-18,42,"library","US-IA-624","2021-12-01 2024-01-01","web",0
"7207",2022-12-25,58,"library","US-IA-624","2021-12-01 2024-01-01","web",0
"7208",2023-01-01,80,"library","US-IA-624","2021-12-01 2024-01-01","web",0
"7209",2023-01-08,64,"library","US-IA-624","2021-12-01 2024-01-01","web",0
"7210",2023-01-15,63,"library","US-IA-624","2021-12-01 2024-01-01","web",0
"7211",2023-01-22,64,"library","US-IA-624","2021-12-01 2024-01-01","web",0
"7212",2023-01-29,74,"library","US-IA-624","2021-12-01 2024-01-01","web",0
"7213",2023-02-05,97,"library","US-IA-624","2021-12-01 2024-01-01","web",0
"7214",2023-02-12,79,"library","US-IA-624","2021-12-01 2024-01-01","web",0
"7215",2023-02-19,75,"library","US-IA-624","2021-12-01 2024-01-01","web",0
"7216",2023-02-26,61,"library","US-IA-624","2021-12-01 2024-01-01","web",0
"7217",2023-03-05,62,"library","US-IA-624","2021-12-01 2024-01-01","web",0
"7218",2023-03-12,52,"library","US-IA-624","2021-12-01 2024-01-01","web",0
"7219",2023-03-19,64,"library","US-IA-624","2021-12-01 2024-01-01","web",0
"7220",2023-03-26,72,"library","US-IA-624","2021-12-01 2024-01-01","web",0
"7221",2023-04-02,69,"library","US-IA-624","2021-12-01 2024-01-01","web",0
"7222",2023-04-09,76,"library","US-IA-624","2021-12-01 2024-01-01","web",0
"7223",2023-04-16,73,"library","US-IA-624","2021-12-01 2024-01-01","web",0
"7224",2023-04-23,72,"library","US-IA-624","2021-12-01 2024-01-01","web",0
"7225",2023-04-30,51,"library","US-IA-624","2021-12-01 2024-01-01","web",0
"7226",2023-05-07,45,"library","US-IA-624","2021-12-01 2024-01-01","web",0
"7227",2023-05-14,77,"library","US-IA-624","2021-12-01 2024-01-01","web",0
